order_id,customer_id,order_date,amount
ORD-C054-0-08,C054,2026-04-08,5120
ORD-C054-0-02,C054,2026-04-12,6600
ORD-C054-1-04,C054,2026-04-18,4990
ORD-C054-1-00,C054,2026-04-20,5370
ORD-C054-1-02,C054,2026-04-20,6820
ORD-C054-1-06,C054,2026-05-04,6966
ORD-C054-1-01,C054,2026-05-11,6720
ORD-C054-1-05,C054,2026-05-15,3410
ORD-C054-1-03,C054,2026-05-16,2710
ORD-C054-2-00,C054,2026-05-19,5620
ORD-C054-2-02,C054,2026-05-26,5310
ORD-C054-2-01,C054,2026-06-04,6670
ORD-C054-2-03,C054,2026-06-04,6420
ORD-C054-2-04,C054,2026-06-15,3170
ORD-C054-3-00,C054,2026-06-24,6830
ORD-C054-3-03,C054,2026-07-05,3584
ORD-C054-3-02,C054,2026-07-11,5680
ORD-C054-3-01,C054,2026-07-15,4130
ORD-C055-0-01,C055,2026-03-23,3870
ORD-C055-0-09,C055,2026-03-23,5870
ORD-C055-0-03,C055,2026-03-24,5230
ORD-C055-0-04,C055,2026-03-24,4520
ORD-C055-0-02,C055,2026-04-02,4940
ORD-C055-0-00,C055,2026-04-04,6610
ORD-C055-0-05,C055,2026-04-06,5170
ORD-C055-0-06,C055,2026-04-06,6170
ORD-C055-0-07,C055,2026-04-09,7320
ORD-C055-0-10,C055,2026-04-11,3079
ORD-C055-0-08,C055,2026-04-15,7060
ORD-C055-1-07,C055,2026-04-19,7020
ORD-C055-1-08,C055,2026-04-19,5972
ORD-C055-1-01,C055,2026-04-29,8920
ORD-C055-1-02,C055,2026-04-30,2620
ORD-C055-1-05,C055,2026-05-02,4190
ORD-C055-1-03,C055,2026-05-03,7670
ORD-C055-1-00,C055,2026-05-13,7470
ORD-C055-1-06,C055,2026-05-16,3980
ORD-C055-1-04,C055,2026-05-17,3960
ORD-C055-2-00,C055,2026-05-23,7740
ORD-C055-2-04,C055,2026-05-29,6850
ORD-C055-2-01,C055,2026-05-30,3870
ORD-C055-2-03,C055,2026-05-30,5030
ORD-C055-2-05,C055,2026-06-05,6880
ORD-C055-2-02,C055,2026-06-07,6110
ORD-C055-2-06,C055,2026-06-07,3510
ORD-C055-2-07,C055,2026-06-15,5164
ORD-C055-3-05,C055,2026-06-17,4100
ORD-C055-3-00,C055,2026-07-02,6980
ORD-C055-3-02,C055,2026-07-02,4240
ORD-C055-3-06,C055,2026-07-03,7172
ORD-C055-3-04,C055,2026-07-06,5080
ORD-C055-3-01,C055,2026-07-12,5080
ORD-C055-3-03,C055,2026-07-15,7410
ORD-C056-0-05,C056,2026-03-22,3491
ORD-C056-0-00,C056,2026-03-24,8800
ORD-C056-0-01,C056,2026-03-30,5600
ORD-C056-0-02,C056,2026-04-07,4080
ORD-C056-0-03,C056,2026-04-10,6140
ORD-C056-0-04,C056,2026-04-14,4450
ORD-C056-1-03,C056,2026-04-23,3250
ORD-C056-1-01,C056,2026-04-24,5440
ORD-C056-1-00,C056,2026-05-03,7230
ORD-C056-1-02,C056,2026-05-06,4820
ORD-C056-1-04,C056,2026-05-08,7324
ORD-C056-2-02,C056,2026-05-19,2810
ORD-C056-2-01,C056,2026-06-03,2650
ORD-C056-2-04,C056,2026-06-05,3686
ORD-C056-2-00,C056,2026-06-07,8700
ORD-C056-2-03,C056,2026-06-15,6760
ORD-C056-3-00,C056,2026-06-29,3460
ORD-C056-3-02,C056,2026-07-05,9050
ORD-C056-3-01,C056,2026-07-06,3600
ORD-C056-3-03,C056,2026-07-07,6126
ORD-C057-0-03,C057,2026-03-24,5320
ORD-C057-0-04,C057,2026-03-26,3610
ORD-C057-0-00,C057,2026-04-03,3040
ORD-C057-0-02,C057,2026-04-03,8580
ORD-C057-0-05,C057,2026-04-14,6752
ORD-C057-0-01,C057,2026-04-15,9080
ORD-C057-1-00,C057,2026-04-23,5700
ORD-C057-1-03,C057,2026-04-28,8430
ORD-C057-1-05,C057,2026-05-02,6469
ORD-C057-1-02,C057,2026-05-09,7010
ORD-C057-1-01,C057,2026-05-11,3640
ORD-C057-1-04,C057,2026-05-17,7320
ORD-C057-2-05,C057,2026-05-22,9096
ORD-C057-2-03,C057,2026-05-31,4940
ORD-C057-2-01,C057,2026-06-03,4270
ORD-C057-2-02,C057,2026-06-08,7550
ORD-C057-2-04,C057,2026-06-13,3720
ORD-C057-2-00,C057,2026-06-16,9870
ORD-C057-3-00,C057,2026-06-19,5770
ORD-C057-3-03,C057,2026-06-21,5740
ORD-C057-3-01,C057,2026-07-02,3140
ORD-C057-3-06,C057,2026-07-04,6673
ORD-C057-3-05,C057,2026-07-06,5320
ORD-C057-3-02,C057,2026-07-08,7590
ORD-C057-3-04,C057,2026-07-15,7450
ORD-C058-0-02,C058,2026-03-26,7400
ORD-C058-0-01,C058,2026-04-01,8220
ORD-C058-0-04,C058,2026-04-03,5710
ORD-C058-0-00,C058,2026-04-04,7750
ORD-C058-0-06,C058,2026-04-12,2533
ORD-C058-0-03,C058,2026-04-13,6560
ORD-C058-0-05,C058,2026-04-13,4700
ORD-C058-1-00,C058,2026-04-22,4470
ORD-C058-1-04,C058,2026-04-25,6440
ORD-C058-1-01,C058,2026-04-26,5770
ORD-C058-1-02,C058,2026-05-03,6720
ORD-C058-1-03,C058,2026-05-12,6850
ORD-C058-1-05,C058,2026-05-17,2698
ORD-C058-2-01,C058,2026-05-18,4060
ORD-C058-2-00,C058,2026-05-24,7860
ORD-C058-2-02,C058,2026-06-09,7970
ORD-C058-2-03,C058,2026-06-10,4891
ORD-C058-3-00,C058,2026-06-17,8480
ORD-C058-3-01,C058,2026-06-29,6880
ORD-C058-3-02,C058,2026-07-07,3410
ORD-C059-0-13,C059,2026-03-22,3850
ORD-C059-0-09,C059,2026-03-23,4110
ORD-C059-0-15,C059,2026-03-26,2220
ORD-C059-0-01,C059,2026-03-27,4940
ORD-C059-0-02,C059,2026-03-28,3220
ORD-C059-0-04,C059,2026-03-30,3300
ORD-C059-0-07,C059,2026-03-31,3780
ORD-C059-0-16,C059,2026-04-02,3884
ORD-C059-0-00,C059,2026-04-03,2340
ORD-C059-0-03,C059,2026-04-06,1910
ORD-C059-0-12,C059,2026-04-09,2330
ORD-C059-0-06,C059,2026-04-10,2580
ORD-C059-0-08,C059,2026-04-11,3900
ORD-C059-0-14,C059,2026-04-11,3870
ORD-C059-0-05,C059,2026-04-12,3990
ORD-C059-0-10,C059,2026-04-15,5760
ORD-C059-0-11,C059,2026-04-15,3170
ORD-C059-1-06,C059,2026-04-20,3600
ORD-C059-1-07,C059,2026-04-20,3870
ORD-C059-1-11,C059,2026-04-20,4324
ORD-C059-1-01,C059,2026-04-22,4880
ORD-C059-1-09,C059,2026-04-25,2750
ORD-C059-1-08,C059,2026-04-26,1470
ORD-C059-1-10,C059,2026-04-29,3690
ORD-C059-1-05,C059,2026-05-01,4310
ORD-C059-1-02,C059,2026-05-03,1650
ORD-C059-1-04,C059,2026-05-07,4260
ORD-C059-1-00,C059,2026-05-14,4250
ORD-C059-1-03,C059,2026-05-17,3200
ORD-C059-2-04,C059,2026-05-18,3850
ORD-C059-2-00,C059,2026-05-23,3660
ORD-C059-2-05,C059,2026-05-24,2410
ORD-C059-2-03,C059,2026-06-01,2850
ORD-C059-2-02,C059,2026-06-02,4910
ORD-C059-2-01,C059,2026-06-07,4110
ORD-C059-2-07,C059,2026-06-08,1520
ORD-C059-2-06,C059,2026-06-14,5040
ORD-C059-2-08,C059,2026-06-16,4315
ORD-C059-3-04,C059,2026-06-17,3940
ORD-C059-3-00,C059,2026-06-18,5270
ORD-C059-3-06,C059,2026-06-19,2328
ORD-C059-3-05,C059,2026-06-22,2620
ORD-C059-3-02,C059,2026-06-24,1700
ORD-C059-3-01,C059,2026-06-28,2870
ORD-C059-3-03,C059,2026-07-07,4330
ORD-C060-0-00,C060,2026-03-28,8900
ORD-C060-0-06,C060,2026-03-30,7160
ORD-C060-0-07,C060,2026-03-30,2690
ORD-C060-0-03,C060,2026-04-05,4880
ORD-C060-0-05,C060,2026-04-06,5700
ORD-C060-0-01,C060,2026-04-11,7450
ORD-C060-0-02,C060,2026-04-14,4590
ORD-C060-0-08,C060,2026-04-14,2835
ORD-C060-0-04,C060,2026-04-17,6150
ORD-C060-1-02,C060,2026-04-21,4080
ORD-C060-1-05,C060,2026-04-26,4600
ORD-C060-1-00,C060,2026-04-27,4710
ORD-C060-1-01,C060,2026-04-28,7270
ORD-C060-1-04,C060,2026-05-04,7020
ORD-C060-1-07,C060,2026-05-05,3400
ORD-C060-1-03,C060,2026-05-13,9760
ORD-C060-1-08,C060,2026-05-14,3145
ORD-C060-1-06,C060,2026-05-16,5720
ORD-C060-2-03,C060,2026-05-18,4940
ORD-C060-2-07,C060,2026-05-20,7720
ORD-C060-2-05,C060,2026-05-21,4010
ORD-C060-2-06,C060,2026-05-26,4680
ORD-C060-2-08,C060,2026-05-30,7077
ORD-C060-2-04,C060,2026-06-02,5690
ORD-C060-2-01,C060,2026-06-05,4060
ORD-C060-2-02,C060,2026-06-14,5400
ORD-C060-2-00,C060,2026-06-15,7840
ORD-C060-3-00,C060,2026-06-19,5760
ORD-C060-3-06,C060,2026-06-19,5060
ORD-C060-3-09,C060,2026-06-22,3472
ORD-C060-3-05,C060,2026-06-27,7670
ORD-C060-3-01,C060,2026-06-29,7900
ORD-C060-3-07,C060,2026-07-04,2040
ORD-C060-3-02,C060,2026-07-08,6010
ORD-C060-3-03,C060,2026-07-10,3350
ORD-C060-3-04,C060,2026-07-13,3860
ORD-C060-3-08,C060,2026-07-16,6940
